,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
3229,15,3,13,14,0.7923724597681683,14,11,57,4,1,1,0,1,0,0,0,0,0
3230,15,3,14,14,0.7923724597681683,14,11,59,4,1,1,0,1,0,0,0,0,0
3231,15,3,15,14,0.7923724597681683,14,11,62,4,1,1,0,1,0,0,0,0,0
3232,15,3,16,14,0.7923724597681683,14,11,64,4,1,1,0,1,0,0,0,0,0
3233,15,3,17,14,0.7923724597681683,14,11,66,4,1,1,0,1,0,0,0,0,0
3234,15,3,18,14,0.7923724597681683,14,11,70,4,1,1,0,1,0,0,0,0,0
3235,15,3,19,14,0.7923724597681683,14,11,70,4,1,1,0,1,0,0,0,0,0
3236,15,3,20,14,0.7923724597681683,14,11,70,4,1,1,0,2,0,0,0,0,0
3237,15,3,21,14,0.7923724597681683,14,11,70,4,1,1,0,2,0,0,0,0,0
3238,15,3,22,14,0.7923724597681683,14,11,75,4,1,1,0,2,0,0,0,0,0
3239,15,3,23,14,0.7923724597681683,14,11,77,4,1,1,0,2,0,0,0,0,0
3240,15,3,24,14,0.7923724597681683,14,11,81,4,1,1,0,2,0,0,0,0,0
3241,15,3,25,14,0.7923724597681683,14,11,83,4,1,1,0,3,0,1,0,0,0
3242,15,3,26,14,0.7923724597681683,14,11,88,4,1,1,0,3,0,0,0,0,0
3243,15,3,27,14,0.7923724597681683,14,11,90,4,1,1,0,3,0,0,1,0,0
3244,15,3,28,14,0.7923724597681683,14,11,90,4,1,1,0,3,0,0,0,0,0
3245,15,3,29,14,0.7923724597681683,14,11,94,4,1,1,0,3,0,0,0,1,0
3246,15,3,30,14,0.7923724597681683,14,11,98,4,1,1,0,3,0,0,1,0,0
3247,15,3,31,14,0.7923724597681683,14,11,100,4,1,1,0,3,0,0,0,0,0
3248,15,3,32,14,0.7923724597681683,14,11,102,4,1,1,0,3,0,0,0,0,0
3249,15,3,33,14,0.7923724597681683,14,11,106,4,1,1,0,3,0,0,0,0,0
3250,15,3,34,14,0.7923724597681683,14,11,112,4,1,1,0,3,0,0,0,0,0
3251,15,3,35,14,0.7923724597681683,14,11,115,4,1,1,0,3,0,0,0,0,0
3252,15,3,36,14,0.7923724597681683,14,11,118,4,1,1,0,3,0,0,0,0,0
3253,15,3,37,14,0.7923724597681683,14,11,122,4,1,1,0,3,0,0,0,0,0
3254,15,3,38,14,0.7923724597681683,14,11,132,4,1,1,0,3,0,0,0,0,0
3255,15,3,39,14,0.7923724597681683,14,11,137,4,1,2,0,3,0,0,0,0,0
3256,15,3,40,14,0.7923724597681683,14,11,142,4,1,2,0,3,0,0,0,0,0
3257,15,3,41,14,0.7923724597681683,14,11,144,4,1,2,0,3,0,1,0,0,0
3258,15,3,42,14,0.7923724597681683,14,11,150,4,1,2,0,3,0,0,0,0,0
3259,15,3,43,14,0.7923724597681683,14,11,154,4,1,2,0,3,0,0,0,0,0
3260,15,3,44,14,0.7923724597681683,14,11,154,4,1,2,0,3,0,1,0,0,0
3261,15,3,45,14,0.7923724597681683,14,11,156,4,1,2,0,3,0,0,0,0,0
3262,15,3,46,14,0.7923724597681683,14,11,160,4,1,2,0,3,0,0,0,0,0
3263,15,3,47,14,0.7923724597681683,14,11,160,4,1,2,0,3,0,0,0,0,0
3264,15,3,48,14,0.7923724597681683,14,11,162,4,1,2,0,3,0,0,0,0,0
3265,15,3,49,14,0.7923724597681683,14,11,166,4,1,2,0,3,0,0,0,0,0
3266,15,3,50,14,0.7923724597681683,14,11,169,4,2,2,0,3,0,0,0,0,0
3267,15,3,51,14,0.7923724597681683,14,11,174,4,2,2,0,3,0,0,0,0,0
3268,15,3,52,14,0.7923724597681683,14,11,175,4,2,2,0,3,0,0,0,0,0
3269,15,3,53,14,0.7923724597681683,14,11,180,4,2,2,0,3,0,0,0,0,0
3270,15,3,54,14,0.7923724597681683,14,11,181,4,2,3,0,3,0,0,0,0,0
3271,15,3,55,14,0.7923724597681683,14,11,183,4,2,3,0,3,0,0,0,0,0
3272,15,3,56,14,0.7923724597681683,14,11,183,4,2,3,0,3,0,0,0,0,0
3273,15,3,57,14,0.7923724597681683,14,11,184,4,2,4,0,3,0,0,0,0,0
3274,15,3,58,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,1,0,0
3275,15,3,59,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,0,0,0
3276,15,3,60,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,0,0,0
3277,15,3,61,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,1,0,0,0
3278,15,3,62,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,0,0,0
3279,15,3,63,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,0,0,0
3280,15,3,64,14,0.7923724597681683,14,11,185,4,2,4,0,3,0,0,0,0,0
3281,15,3,65,14,0.7923724597681683,14,11,188,4,2,4,0,3,0,0,0,0,0
3282,15,3,66,14,0.7923724597681683,14,11,190,4,2,4,0,3,0,0,0,0,0
3283,15,3,67,14,0.7923724597681683,14,11,193,4,2,4,0,3,0,0,0,1,0
3284,15,3,68,14,0.7923724597681683,14,11,196,4,2,4,0,3,0,0,1,0,0
3285,15,3,69,14,0.7923724597681683,14,11,198,4,2,4,0,3,0,0,0,0,0
3286,15,3,70,14,0.7923724597681683,14,11,198,4,2,4,0,3,0,0,0,0,0
3287,15,3,71,14,0.7923724597681683,14,11,199,4,2,4,0,4,0,0,0,0,0
3288,15,3,72,14,0.7923724597681683,14,11,200,4,2,4,0,4,0,0,0,0,0
3289,15,3,73,14,0.7923724597681683,14,11,202,4,2,4,0,4,0,0,0,0,0
3290,15,3,74,14,0.7923724597681683,14,11,204,4,2,4,0,4,0,0,1,0,0
3291,15,3,75,14,0.7923724597681683,14,11,208,4,3,4,0,4,0,0,0,0,0
3292,15,3,76,14,0.7923724597681683,14,11,209,4,3,4,0,4,0,0,0,0,0
3293,15,3,77,14,0.7923724597681683,14,11,215,4,3,4,0,4,0,0,0,0,0
3294,15,3,78,14,0.7923724597681683,14,11,221,4,3,4,0,4,0,0,0,0,0
3295,15,3,79,14,0.7923724597681683,14,11,223,4,3,4,0,4,0,0,0,0,0
3296,15,3,80,14,0.7923724597681683,14,11,226,4,3,4,0,4,0,0,1,0,0
3297,15,3,81,14,0.7923724597681683,14,11,229,4,3,4,0,4,0,0,0,0,0
3298,15,3,82,14,0.7923724597681683,14,11,231,4,3,4,0,4,1,0,0,0,0
3299,15,3,83,14,0.7923724597681683,14,11,231,4,3,4,0,4,1,0,0,0,0
3300,15,3,84,14,0.7923724597681683,14,11,233,4,3,4,0,4,1,0,0,0,0
3301,15,3,85,14,0.7923724597681683,14,11,235,4,3,4,0,4,1,0,0,0,0
3302,15,3,86,14,0.7923724597681683,14,11,235,4,3,5,1,4,1,0,0,0,0
3303,15,3,87,14,0.7923724597681683,14,11,235,4,3,5,1,4,1,1,0,0,0
3304,15,3,88,14,0.7923724597681683,14,11,235,4,3,5,1,4,1,0,0,0,0
3305,15,3,89,14,0.7923724597681683,14,11,235,4,3,5,1,4,1,0,0,0,0
3306,15,3,90,14,0.7923724597681683,14,11,235,4,3,5,1,4,1,0,0,0,0
3307,15,3,91,14,0.7923724597681683,14,11,236,4,3,5,2,4,1,1,0,1,0
3308,15,3,92,14,0.7923724597681683,14,11,237,4,3,5,2,4,1,0,0,0,0
3309,15,3,93,14,0.7923724597681683,14,11,240,4,3,5,2,4,1,0,0,0,0
3310,15,3,94,14,0.7923724597681683,14,11,243,4,3,5,2,4,1,0,0,0,0
3311,15,3,95,14,0.7923724597681683,14,11,247,4,3,5,2,4,1,0,0,0,0
3312,15,3,96,14,0.7923724597681683,14,11,248,4,3,5,2,4,1,0,0,0,0
3313,15,3,97,14,0.7923724597681683,14,11,248,4,3,5,2,4,1,0,0,0,0
3314,15,3,98,14,0.7923724597681683,14,11,248,4,3,5,2,4,1,0,0,0,0
3315,15,3,99,14,0.7923724597681683,14,11,249,4,3,5,2,4,1,0,0,0,0
3316,15,3,100,14,0.7923724597681683,14,11,249,4,3,5,2,4,1,0,0,0,0
3317,15,3,101,14,0.7923724597681683,14,11,249,4,3,5,2,4,1,1,1,0,0
3318,15,3,102,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3319,15,3,103,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3320,15,3,104,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3321,15,3,105,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3322,15,3,106,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3323,15,3,107,14,0.7923724597681683,14,11,250,4,3,5,2,4,1,0,0,0,0
3324,15,3,108,14,0.7923724597681683,14,11,250,4,3,5,3,4,1,0,0,0,0
3325,15,3,109,14,0.7923724597681683,14,11,250,4,3,5,3,4,1,0,0,0,0
3326,15,3,110,14,0.7923724597681683,14,11,250,4,3,5,3,4,1,0,0,0,0
3327,15,3,111,14,0.7923724597681683,14,11,252,4,3,5,3,4,1,0,0,0,0
3328,15,3,112,14,0.7923724597681683,14,11,254,4,3,5,3,5,1,0,0,0,0
3329,15,3,113,14,0.7923724597681683,14,11,257,4,3,5,3,5,1,0,0,0,0
3330,15,3,114,14,0.7923724597681683,14,11,259,4,3,5,3,5,1,0,0,0,0
3331,15,3,115,14,0.7923724597681683,14,11,260,4,3,5,3,5,1,0,0,0,0
3332,15,3,116,14,0.7923724597681683,14,11,262,4,3,5,3,5,1,0,0,0,0
3333,15,3,117,14,0.7923724597681683,14,11,265,4,3,5,3,5,1,0,1,0,0
3334,15,3,118,14,0.7923724597681683,14,11,267,4,3,5,3,5,1,0,0,0,0
3335,15,3,119,14,0.7923724597681683,14,11,268,4,3,5,3,5,1,0,0,0,0
3336,15,3,120,14,0.7923724597681683,14,11,270,4,3,5,3,5,1,0,0,0,0
3337,15,3,121,14,0.7923724597681683,14,11,272,4,3,5,3,5,1,0,0,0,0
3338,15,3,122,14,0.7923724597681683,14,11,274,4,3,5,3,5,1,0,0,0,0
3339,15,3,123,14,0.7923724597681683,14,11,274,4,3,5,3,5,1,0,0,0,0
3340,15,3,124,14,0.7923724597681683,14,11,277,4,3,5,3,5,2,0,0,0,0
3341,15,3,125,14,0.7923724597681683,14,11,280,4,3,5,3,5,2,0,0,0,0
3342,15,3,126,14,0.7923724597681683,14,11,284,4,3,5,3,5,2,0,0,0,0
3343,15,3,127,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,0,0,0
3344,15,3,128,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,1,0,0
3345,15,3,129,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,0,0,0
3346,15,3,130,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,0,0,0
3347,15,3,131,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,0,0,0
3348,15,3,132,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,0,0,0
3349,15,3,133,14,0.7923724597681683,14,11,284,4,3,5,3,5,3,0,1,0,0
3350,15,3,134,14,0.7923724597681683,14,11,285,4,3,5,3,5,3,0,0,0,0
3351,15,3,135,14,0.7923724597681683,14,11,287,4,3,5,3,6,3,0,0,0,0
3352,15,3,136,14,0.7923724597681683,14,11,287,4,3,5,3,6,3,0,0,0,0
3353,15,3,137,14,0.7923724597681683,14,11,287,4,3,5,3,6,3,0,0,0,0
3354,15,3,138,14,0.7923724597681683,14,11,289,4,3,5,3,6,3,0,0,0,0
3355,15,3,139,14,0.7923724597681683,14,11,289,4,3,5,3,6,3,0,0,0,0
3356,15,3,140,14,0.7923724597681683,14,11,289,4,3,5,3,7,3,0,0,0,0
3357,15,3,141,14,0.7923724597681683,14,11,291,4,3,5,3,7,3,1,0,0,0
3358,15,3,142,14,0.7923724597681683,14,11,294,4,3,5,3,7,3,0,0,0,0
3359,15,3,143,14,0.7923724597681683,14,11,294,4,3,5,3,7,3,0,0,0,0
3360,15,3,144,14,0.7923724597681683,14,11,294,4,3,5,4,7,3,0,0,0,0
3361,15,3,145,14,0.7923724597681683,14,11,300,4,3,5,4,7,3,0,0,0,0
3362,15,3,146,14,0.7923724597681683,14,11,302,4,3,5,4,7,3,0,0,0,0
3363,15,3,147,14,0.7923724597681683,14,11,303,4,3,5,4,7,3,0,0,0,0
3364,15,3,148,14,0.7923724597681683,14,11,303,4,3,5,4,7,3,0,0,0,0
3365,15,3,149,14,0.7923724597681683,14,11,303,4,3,5,4,7,3,0,0,0,0
3366,15,3,150,14,0.7923724597681683,14,11,303,4,3,5,4,7,3,0,0,0,0
3367,15,3,151,14,0.7923724597681683,14,11,304,4,3,5,4,7,3,0,0,0,0
3368,15,3,152,14,0.7923724597681683,14,11,304,4,3,5,4,7,3,0,0,0,0
3369,15,3,153,14,0.7923724597681683,14,11,304,4,3,6,4,7,3,0,0,0,0
3370,15,3,154,14,0.7923724597681683,14,11,304,4,3,6,4,7,3,0,0,0,0
3371,15,3,155,14,0.7923724597681683,14,11,304,4,3,6,4,7,3,0,0,0,0
3372,15,3,156,14,0.7923724597681683,14,11,304,4,3,6,4,7,3,0,0,0,0
3373,15,3,157,14,0.7923724597681683,14,11,308,4,3,6,4,7,3,0,1,0,0
3374,15,3,158,14,0.7923724597681683,14,11,310,4,3,6,4,7,3,0,0,0,0
3375,15,3,159,14,0.7923724597681683,14,11,310,4,3,6,4,7,3,0,0,0,0
3376,15,3,160,14,0.7923724597681683,14,11,311,4,3,6,4,7,3,0,0,0,0
3377,15,3,161,14,0.7923724597681683,14,11,317,4,3,6,4,7,3,0,1,0,0
3378,15,3,162,14,0.7923724597681683,14,11,319,4,3,6,4,7,3,0,0,0,0
3379,15,3,163,14,0.7923724597681683,14,11,323,4,4,6,5,7,3,0,0,0,0
3380,15,3,164,14,0.7923724597681683,14,11,328,4,4,6,5,7,3,0,0,0,0
3381,15,3,165,14,0.7923724597681683,14,11,331,4,4,6,5,7,3,0,0,0,0
3382,15,3,166,14,0.7923724597681683,14,11,337,4,4,6,5,7,3,0,0,0,0
3383,15,3,167,14,0.7923724597681683,14,11,339,4,4,6,5,7,3,0,0,0,0
3384,15,3,168,14,0.7923724597681683,14,11,341,4,4,6,6,7,3,1,1,0,0
3385,15,3,169,14,0.7923724597681683,14,11,342,4,4,6,6,7,3,0,0,0,0
3386,15,3,170,14,0.7923724597681683,14,11,342,4,4,6,6,7,4,0,0,0,0
3387,15,3,171,14,0.7923724597681683,14,11,342,4,4,6,6,7,4,0,0,0,0
3388,15,3,172,14,0.7923724597681683,14,11,342,4,4,6,6,7,4,0,0,0,0
3389,15,3,173,14,0.7923724597681683,14,11,342,4,4,6,6,7,4,0,0,0,0
3390,15,3,174,14,0.7923724597681683,14,11,342,4,4,6,6,7,4,0,0,0,0
3391,15,3,175,14,0.7923724597681683,14,11,344,4,4,6,6,7,5,0,1,0,0
3392,15,3,176,14,0.7923724597681683,14,11,346,4,4,6,6,7,5,0,0,0,0
3393,15,3,177,14,0.7923724597681683,14,11,346,4,4,7,6,7,5,0,0,0,0
3394,15,3,178,14,0.7923724597681683,14,11,346,4,4,7,6,8,5,0,0,0,0
3395,15,3,179,14,0.7923724597681683,14,11,348,4,4,7,6,8,5,0,0,0,0
3396,15,3,180,14,0.7923724597681683,14,11,350,4,4,7,6,8,5,1,0,0,0
3397,15,3,181,14,0.7923724597681683,14,11,351,4,4,7,6,8,5,0,0,0,0
3398,15,3,182,14,0.7923724597681683,14,11,353,4,4,7,6,8,5,1,1,0,0
3399,15,3,183,14,0.7923724597681683,14,11,356,4,4,7,6,8,5,0,0,0,0
3400,15,3,184,14,0.7923724597681683,14,11,356,4,4,7,6,8,5,0,0,0,0
3401,15,3,185,14,0.7923724597681683,14,11,357,4,4,7,6,8,5,0,0,0,0
3402,15,3,186,14,0.7923724597681683,14,11,357,4,4,7,6,8,5,0,0,0,0
3403,15,3,187,14,0.7923724597681683,14,11,358,4,4,7,6,8,5,0,0,0,0
3404,15,3,188,14,0.7923724597681683,14,11,360,4,4,7,6,8,5,0,0,0,0
3405,15,3,189,14,0.7923724597681683,14,11,363,4,4,7,6,8,5,0,0,0,0
3406,15,3,190,14,0.7923724597681683,14,11,363,4,4,7,6,8,5,0,0,0,0
3407,15,3,191,14,0.7923724597681683,14,11,366,4,4,7,6,8,5,0,0,0,0
3408,15,3,192,14,0.7923724597681683,14,11,368,4,4,7,6,8,5,1,0,0,0
3409,15,3,193,14,0.7923724597681683,14,11,370,4,4,7,6,8,5,0,0,0,0
3410,15,3,194,14,0.7923724597681683,14,11,372,4,4,7,6,8,6,0,0,0,0
3411,15,3,195,14,0.7923724597681683,14,11,374,4,4,7,6,8,6,0,0,0,0
3412,15,3,196,14,0.7923724597681683,14,11,377,4,4,7,6,8,6,0,0,0,0
3413,15,3,197,14,0.7923724597681683,14,11,380,4,4,7,6,8,6,0,0,0,0
3414,15,3,198,14,0.7923724597681683,14,11,382,4,4,7,6,8,6,0,0,1,0
3415,15,3,199,14,0.7923724597681683,14,11,384,4,4,7,6,8,7,1,0,0,0
3416,15,3,200,14,0.7923724597681683,14,11,385,4,4,7,6,8,7,0,1,1,0
3417,17,4,0,10,0.7923724597681683,10,9,0,4,0,0,0,0,0,0,0,0,0
3418,17,4,1,10,0.7923724597681683,10,9,15,4,0,1,0,0,0,0,0,1,0
3419,17,4,2,10,0.7923724597681683,10,9,23,4,0,1,0,0,1,0,0,1,0
3420,17,4,3,10,0.7923724597681683,10,9,25,4,0,1,0,0,1,0,0,0,0
3421,17,4,4,10,0.7923724597681683,10,9,27,4,0,1,0,0,1,0,0,0,0
3422,17,4,5,10,0.7923724597681683,10,9,29,4,0,1,0,0,1,0,0,0,0
3423,17,4,6,10,0.7923724597681683,10,9,33,4,0,1,0,1,1,1,1,0,0
3424,17,4,7,10,0.7923724597681683,10,9,37,4,0,1,0,1,1,0,0,0,0
3425,17,4,8,10,0.7923724597681683,10,9,39,4,0,1,0,1,1,0,0,0,1
3426,17,4,9,10,0.7923724597681683,10,9,41,4,0,1,0,1,1,0,0,0,0
3427,17,4,10,10,0.7923724597681683,10,9,41,4,0,1,0,1,1,0,0,0,0
3428,17,4,11,10,0.7923724597681683,10,9,41,4,0,1,0,1,1,0,0,0,0
3429,17,4,12,10,0.7923724597681683,10,9,45,4,0,1,0,1,1,0,0,0,0
3430,17,4,13,10,0.7923724597681683,10,9,45,4,0,1,0,1,1,0,0,0,0
3431,17,4,14,10,0.7923724597681683,10,9,45,4,0,1,0,1,1,0,0,0,0
3432,17,4,15,10,0.7923724597681683,10,9,47,4,0,1,0,1,1,0,0,0,0
3433,17,4,16,10,0.7923724597681683,10,9,50,4,0,1,0,1,2,0,0,0,0
3434,17,4,17,10,0.7923724597681683,10,9,51,4,0,1,0,1,2,0,0,0,0
3435,17,4,18,10,0.7923724597681683,10,9,53,4,0,1,0,2,2,0,0,0,0
3436,17,4,19,10,0.7923724597681683,10,9,54,4,0,1,0,2,3,0,0,0,0
3437,17,4,20,10,0.7923724597681683,10,9,54,4,0,1,0,2,3,0,0,0,0
3438,17,4,21,10,0.7923724597681683,10,9,54,4,0,1,1,2,3,1,0,0,0
3439,17,4,22,10,0.7923724597681683,10,9,54,4,0,1,1,2,3,0,0,0,0
3440,17,4,23,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3441,17,4,24,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3442,17,4,25,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3443,17,4,26,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3444,17,4,27,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3445,17,4,28,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3446,17,4,29,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3447,17,4,30,10,0.7923724597681683,10,9,55,4,0,1,1,2,3,0,0,0,0
3448,17,4,31,10,0.7923724597681683,10,9,56,4,0,1,1,2,3,0,0,0,0
3449,17,4,32,10,0.7923724597681683,10,9,57,4,0,1,1,2,3,0,0,0,0
3450,17,4,33,10,0.7923724597681683,10,9,57,4,0,1,1,2,3,0,0,0,0
3451,17,4,34,10,0.7923724597681683,10,9,57,4,0,1,1,2,3,0,0,0,0
3452,17,4,35,10,0.7923724597681683,10,9,58,4,0,1,1,2,3,0,0,0,0
3453,17,4,36,10,0.7923724597681683,10,9,58,4,0,1,1,2,3,0,0,0,0
3454,17,4,37,10,0.7923724597681683,10,9,58,4,0,1,1,2,3,0,0,0,0
3455,17,4,38,10,0.7923724597681683,10,9,58,4,0,1,1,2,3,0,0,0,0
3456,17,4,39,10,0.7923724597681683,10,9,60,4,0,1,1,2,3,0,0,0,0
3457,17,4,40,10,0.7923724597681683,10,9,62,4,0,1,1,2,3,0,0,0,0
3458,17,4,41,10,0.7923724597681683,10,9,62,4,0,1,1,2,3,0,0,0,0
3459,17,4,42,10,0.7923724597681683,10,9,64,4,0,1,2,2,3,1,0,0,0
3460,17,4,43,10,0.7923724597681683,10,9,66,4,0,1,2,2,3,0,0,0,0
3461,17,4,44,10,0.7923724597681683,10,9,66,4,1,1,2,2,3,0,0,0,0
3462,17,4,45,10,0.7923724597681683,10,9,66,4,1,1,2,2,3,0,0,0,0
3463,17,4,46,10,0.7923724597681683,10,9,66,4,1,1,2,2,3,0,0,0,0
3464,17,4,47,10,0.7923724597681683,10,9,66,4,1,1,3,2,3,0,0,1,0
3465,17,4,48,10,0.7923724597681683,10,9,66,4,1,1,3,2,3,1,0,0,0
3466,17,4,49,10,0.7923724597681683,10,9,66,4,1,1,3,2,3,0,0,0,0
3467,17,4,50,10,0.7923724597681683,10,9,68,4,1,1,3,2,3,0,0,0,0
3468,17,4,51,10,0.7923724597681683,10,9,70,4,1,1,3,2,3,0,0,0,0
3469,17,4,52,10,0.7923724597681683,10,9,70,4,1,1,3,2,3,0,0,0,0
3470,17,4,53,10,0.7923724597681683,10,9,72,4,1,1,3,2,3,0,0,0,0
3471,17,4,54,10,0.7923724597681683,10,9,72,4,1,1,3,2,3,0,0,0,0
3472,17,4,55,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3473,17,4,56,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3474,17,4,57,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3475,17,4,58,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3476,17,4,59,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3477,17,4,60,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,1,0,0,0
3478,17,4,61,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,1,0,0
3479,17,4,62,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3480,17,4,63,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3481,17,4,64,10,0.7923724597681683,10,9,72,4,1,1,3,2,4,0,0,0,0
3482,17,4,65,10,0.7923724597681683,10,9,72,4,1,1,4,2,4,0,0,0,0
3483,17,4,66,10,0.7923724597681683,10,9,72,4,1,1,4,2,4,0,0,0,0
3484,17,4,67,10,0.7923724597681683,10,9,72,4,1,1,4,2,4,0,0,0,0
3485,17,4,68,10,0.7923724597681683,10,9,72,4,1,1,4,2,4,0,0,0,0
3486,17,4,69,10,0.7923724597681683,10,9,72,4,1,1,4,2,4,0,0,0,0
3487,17,4,70,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3488,17,4,71,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3489,17,4,72,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,1,0
3490,17,4,73,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3491,17,4,74,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3492,17,4,75,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,1,0,0
3493,17,4,76,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3494,17,4,77,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3495,17,4,78,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3496,17,4,79,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3497,17,4,80,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3498,17,4,81,10,0.7923724597681683,10,9,72,4,2,1,4,2,4,0,0,0,0
3499,17,4,82,10,0.7923724597681683,10,9,74,4,2,1,4,2,4,1,0,0,0
3500,17,4,83,10,0.7923724597681683,10,9,76,4,2,1,4,2,5,0,0,0,0
3501,17,4,84,10,0.7923724597681683,10,9,78,4,2,1,4,2,5,0,0,0,0
3502,17,4,85,10,0.7923724597681683,10,9,78,4,2,1,4,2,5,0,0,0,0
3503,17,4,86,10,0.7923724597681683,10,9,80,4,2,1,4,2,5,0,0,0,0
3504,17,4,87,10,0.7923724597681683,10,9,80,4,2,2,4,2,5,0,0,0,0
3505,17,4,88,10,0.7923724597681683,10,9,80,4,2,2,4,2,6,0,0,0,0
3506,17,4,89,10,0.7923724597681683,10,9,80,4,2,2,5,2,6,0,0,0,0
3507,17,4,90,10,0.7923724597681683,10,9,80,4,2,2,5,2,6,0,0,0,0
3508,17,4,91,10,0.7923724597681683,10,9,80,4,2,2,5,2,6,0,0,0,0
3509,17,4,92,10,0.7923724597681683,10,9,81,4,2,3,5,2,6,0,0,0,0
3510,17,4,93,10,0.7923724597681683,10,9,81,4,2,3,5,2,6,0,0,0,0
3511,17,4,94,10,0.7923724597681683,10,9,83,4,2,3,5,2,6,0,0,0,0
3512,17,4,95,10,0.7923724597681683,10,9,85,4,2,3,5,2,6,0,0,0,0
3513,17,4,96,10,0.7923724597681683,10,9,87,4,2,3,6,2,6,0,1,0,0
3514,17,4,97,10,0.7923724597681683,10,9,89,4,2,3,6,2,6,0,0,0,0
3515,17,4,98,10,0.7923724597681683,10,9,89,4,3,3,6,2,6,0,0,0,0
3516,17,4,99,10,0.7923724597681683,10,9,91,4,3,3,6,2,6,0,0,0,0
3517,17,4,100,10,0.7923724597681683,10,9,91,4,3,3,6,2,6,0,0,0,0
3518,17,4,101,10,0.7923724597681683,10,9,92,4,3,3,6,2,6,0,0,1,0
3519,17,4,102,10,0.7923724597681683,10,9,96,4,3,3,6,2,6,0,0,0,0
3520,17,4,103,10,0.7923724597681683,10,9,100,4,4,3,6,2,6,0,0,0,0
3521,17,4,104,10,0.7923724597681683,10,9,102,4,4,3,6,2,6,0,0,0,0
3522,17,4,105,10,0.7923724597681683,10,9,104,4,4,3,6,2,6,0,0,0,0
3523,17,4,106,10,0.7923724597681683,10,9,104,4,4,3,6,2,6,0,0,0,0
3524,17,4,107,10,0.7923724597681683,10,9,104,4,4,3,6,2,6,0,0,0,0
3525,17,4,108,10,0.7923724597681683,10,9,105,4,4,3,6,2,6,0,0,0,0
3526,17,4,109,10,0.7923724597681683,10,9,107,4,4,3,6,2,6,0,0,0,0
3527,17,4,110,10,0.7923724597681683,10,9,112,4,4,3,6,2,6,0,1,0,0
3528,17,4,111,10,0.7923724597681683,10,9,115,4,4,3,6,2,6,0,0,0,0
3529,17,4,112,10,0.7923724597681683,10,9,121,4,4,3,6,2,6,0,0,0,0
